,0
1999-05-10,12412.0
1999-05-11,12267.0
1999-05-12,12148.0
1999-05-13,12459.0
1999-05-14,12335.0
1999-05-17,12151.0
1999-05-18,12268.0
1999-05-19,12118.0
1999-05-20,12088.0
1999-05-21,11728.0
1999-05-24,11155.0
1999-05-25,10602.0
1999-05-26,11245.0
1999-05-27,10937.0
1999-05-28,10930.0
1999-05-31,11090.0
1999-06-01,11051.0
1999-06-02,10997.0
1999-06-04,11234.0
1999-06-07,11047.0
1999-06-08,11033.0
1999-06-09,10890.0
1999-06-10,11089.0
1999-06-11,11105.0
1999-06-14,11084.0
1999-06-15,11183.0
1999-06-16,11644.0
1999-06-17,11629.0
1999-06-18,11877.0
1999-06-21,12005.0
1999-06-22,11974.0
1999-06-23,11792.0
1999-06-24,11431.0
1999-06-25,11220.0
1999-06-28,11264.0
1999-06-29,11379.0
1999-06-30,11627.0
1999-07-01,11708.0
1999-07-02,11836.0
1999-07-05,11936.0
1999-07-06,11674.0
1999-07-07,11745.0
1999-07-08,11509.0
1999-07-12,11273.0
1999-07-13,11303.0
1999-07-14,11349.0
1999-07-15,11362.0
1999-07-16,11407.0
1999-07-19,11452.0
1999-07-20,11274.0
1999-07-21,11303.0
1999-07-22,11239.0
1999-07-23,10989.0
1999-07-26,10675.0
1999-07-27,10735.0
1999-07-28,10691.0
1999-07-29,10568.0
1999-07-30,10442.0
1999-08-02,10211.0
1999-08-03,10265.0
1999-08-04,10172.0
1999-08-05,10196.0
1999-08-06,10039.0
1999-08-09,9948.0
1999-08-10,9835.0
1999-08-11,10137.0
1999-08-12,10046.0
1999-08-13,10181.0
1999-08-16,10119.0
1999-08-17,9925.0
1999-08-18,9689.0
1999-08-19,9818.0
1999-08-20,10143.0
1999-08-23,10181.0
1999-08-24,10314.0
1999-08-25,10650.0
1999-08-26,10496.0
1999-08-27,10545.0
1999-08-30,10524.0
1999-08-31,10565.0
1999-09-01,10902.0
1999-09-02,10998.0
1999-09-03,11156.0
1999-09-06,11185.0
1999-09-08,11090.0
1999-09-09,11292.0
1999-09-10,11363.0
1999-09-13,11478.0
1999-09-14,11459.0
1999-09-15,11263.0
1999-09-16,11094.0
1999-09-17,11290.0
1999-09-20,11586.0
1999-09-21,11449.0
1999-09-22,11531.0
1999-09-23,11385.0
1999-09-24,11533.0
1999-09-27,11542.0
1999-09-28,11442.0
1999-09-29,11434.0
1999-09-30,11106.0
1999-10-01,10960.0
1999-10-04,11055.0
1999-10-05,10924.0
1999-10-06,11345.0
1999-10-07,11338.0
1999-10-08,11460.0
1999-10-11,11478.0
1999-10-13,11298.0
1999-10-14,11330.0
1999-10-15,11146.0
1999-10-18,10978.0
1999-10-19,11098.0
1999-10-20,11275.0
1999-10-21,11254.0
1999-10-22,11461.0
1999-10-25,11394.0
1999-10-26,11470.0
1999-10-27,11531.0
1999-10-28,11700.0
1999-10-29,11700.0
1999-11-01,11763.0
1999-11-03,12347.0
1999-11-04,12406.0
1999-11-05,12714.0
1999-11-08,12960.0
1999-11-09,12880.0
1999-11-10,13101.0
1999-11-11,13189.0
1999-11-12,13114.0
1999-11-16,13128.0
1999-11-17,12813.0
1999-11-18,13087.0
1999-11-19,13463.0
1999-11-22,13436.0
1999-11-23,13565.0
1999-11-24,13393.0
1999-11-25,13536.0
1999-11-26,13888.0
1999-11-29,13855.0
1999-11-30,13779.0
1999-12-01,13874.0
1999-12-02,14213.0
1999-12-03,14409.0
1999-12-06,14344.0
1999-12-07,14300.0
1999-12-08,14410.0
1999-12-09,14584.0
1999-12-10,14784.0
1999-12-13,14812.0
1999-12-14,14644.0
1999-12-15,14322.0
1999-12-16,14497.0
1999-12-17,14789.0
1999-12-20,15110.0
1999-12-21,15592.0
1999-12-22,15916.0
1999-12-23,15954.0
1999-12-27,16011.0
1999-12-28,16377.0
1999-12-29,16773.0
1999-12-30,17092.0
2000-01-03,16930.0
2000-01-04,15851.0
2000-01-05,16245.0
2000-01-06,16107.0
2000-01-07,16309.0
2000-01-10,17022.0
2000-01-11,16573.0
2000-01-12,16617.0
2000-01-13,17298.0
2000-01-14,17658.0
2000-01-17,18053.0
2000-01-18,17903.0
2000-01-19,17470.0
2000-01-20,17177.0
2000-01-21,17034.0
2000-01-24,16972.0
2000-01-26,17105.0
2000-01-27,17081.0
2000-01-28,16734.0
2000-01-31,16388.0
2000-02-01,16522.0
2000-02-02,16868.0
2000-02-03,17457.0
2000-02-04,17932.0
2000-02-07,18126.0
2000-02-08,18686.0
2000-02-09,18361.0
2000-02-10,18604.0
2000-02-11,18083.0
2000-02-14,17819.0
2000-02-15,17921.0
2000-02-16,18112.0
2000-02-17,17979.0
2000-02-18,17625.0
2000-02-21,17700.0
2000-02-22,17489.0
2000-02-23,17833.0
2000-02-24,17776.0
2000-02-25,17787.0
2000-02-28,17543.0
2000-02-29,17660.0
2000-03-01,17953.0
2000-03-02,18016.0
2000-03-03,18632.0
2000-03-08,18283.0
2000-03-09,18650.0
2000-03-10,18280.0
2000-03-13,17595.0
2000-03-14,17222.0
2000-03-15,17382.0
2000-03-16,17642.0
2000-03-17,17511.0
2000-03-20,17526.0
2000-03-21,18343.0
2000-03-22,18314.0
2000-03-23,18331.0
2000-03-24,18675.0
2000-03-27,18951.0
2000-03-28,18338.0
2000-03-29,18053.0
2000-03-30,17647.0
2000-03-31,17820.0
2000-04-03,17245.0
2000-04-04,16758.0
2000-04-05,16714.0
2000-04-06,17146.0
2000-04-07,17514.0
2000-04-10,16783.0
2000-04-11,16539.0
2000-04-12,16323.0
2000-04-13,15501.0
2000-04-14,14794.0
2000-04-17,14816.0
2000-04-18,15408.0
2000-04-19,14926.0
2000-04-20,15203.0
2000-04-24,14794.0
2000-04-25,15401.0
2000-04-26,15446.0
2000-04-27,15440.0
2000-04-28,15538.0
2000-05-02,15524.0
2000-05-03,15109.0
2000-05-04,14970.0
2000-05-05,15218.0
2000-05-08,14891.0
2000-05-09,14582.0
2000-05-10,14434.0
2000-05-11,14499.0
2000-05-12,14459.0
2000-05-15,15056.0
2000-05-16,15360.0
2000-05-17,14871.0
2000-05-18,14627.0
2000-05-19,14327.0
2000-05-22,13891.0
2000-05-23,13587.0
2000-05-24,14166.0
2000-05-25,14186.0
2000-05-26,14542.0
2000-05-29,14773.0
2000-05-30,15249.0
2000-05-31,14957.0
2000-06-01,15450.0
2000-06-02,16222.0
2000-06-05,16023.0
2000-06-06,15947.0
2000-06-07,16272.0
2000-06-08,16399.0
2000-06-09,16342.0
2000-06-12,16097.0
2000-06-13,16354.0
2000-06-14,16366.0
2000-06-15,16561.0
2000-06-16,16425.0
2000-06-19,16850.0
2000-06-20,16844.0
2000-06-21,17254.0
2000-06-23,16977.0
2000-06-26,16745.0
2000-06-27,16512.0
2000-06-28,16842.0
2000-06-29,16407.0
2000-06-30,16728.0
2000-07-03,17089.0
2000-07-04,17279.0
2000-07-05,17135.0
2000-07-06,17348.0
2000-07-07,17599.0
2000-07-10,17472.0
2000-07-11,16881.0
2000-07-12,17053.0
2000-07-13,16444.0
2000-07-14,16881.0
2000-07-17,17388.0
2000-07-18,17369.0
2000-07-19,16928.0
2000-07-20,17204.0
2000-07-21,17318.0
2000-07-24,17386.0
2000-07-25,17049.0
2000-07-26,17121.0
2000-07-27,16949.0
2000-07-28,16486.0
2000-07-31,16455.0
2000-08-01,16290.0
2000-08-02,16314.0
2000-08-03,16721.0
2000-08-04,16761.0
2000-08-07,16996.0
2000-08-08,16885.0
2000-08-09,16534.0
2000-08-10,16835.0
2000-08-11,17395.0
2000-08-14,17811.0
2000-08-15,17744.0
2000-08-16,17331.0
2000-08-17,17703.0
2000-08-18,17314.0
2000-08-21,17083.0
2000-08-22,17224.0
2000-08-23,17450.0
2000-08-24,17311.0
2000-08-25,17643.0
2000-08-28,17460.0
2000-08-29,17355.0
2000-08-30,17414.0
2000-08-31,17347.0
2000-09-01,17577.0
2000-09-04,17613.0
2000-09-05,17425.0
2000-09-06,17590.0
2000-09-08,17433.0
2000-09-11,17288.0
2000-09-12,16883.0
2000-09-13,16999.0
2000-09-14,16769.0
2000-09-15,16563.0
2000-09-18,15913.0
2000-09-19,16188.0
2000-09-20,16078.0
2000-09-21,16146.0
2000-09-22,16353.0
2000-09-25,16319.0
2000-09-26,16255.0
2000-09-27,15848.0
2000-09-28,16014.0
2000-09-29,15928.0
2000-10-02,15559.0
2000-10-03,15633.0
2000-10-04,15876.0
2000-10-05,16362.0
2000-10-06,15946.0
2000-10-09,15855.0
2000-10-10,15747.0
2000-10-11,15526.0
2000-10-13,15385.0
2000-10-16,15242.0
2000-10-17,14870.0
2000-10-18,14421.0
2000-10-19,14845.0
2000-10-20,14529.0
2000-10-23,13990.0
2000-10-24,13799.0
2000-10-25,13665.0
2000-10-26,14223.0
2000-10-27,14692.0
2000-10-30,14891.0
2000-10-31,14867.0
2000-11-01,14791.0
2000-11-03,14534.0
2000-11-06,14801.0
2000-11-07,14969.0
2000-11-08,14656.0
2000-11-09,14524.0
2000-11-10,14626.0
2000-11-13,14372.0
2000-11-14,14540.0
2000-11-16,14490.0
2000-11-17,14323.0
2000-11-20,14500.0
2000-11-21,14784.0
2000-11-22,14577.0
2000-11-23,14314.0
2000-11-24,14336.0
2000-11-27,14008.0
2000-11-28,13914.0
2000-11-29,13788.0
2000-11-30,13287.0
2000-12-01,13437.0
2000-12-04,13510.0
2000-12-05,14182.0
2000-12-06,13945.0
2000-12-07,14460.0
2000-12-08,14983.0
2000-12-11,15188.0
2000-12-12,14906.0
2000-12-13,15291.0
2000-12-14,15259.0
2000-12-15,14988.0
2000-12-18,15083.0
2000-12-19,15336.0
2000-12-20,14622.0
2000-12-21,14505.0
2000-12-22,14652.0
2000-12-26,14795.0
2000-12-27,15186.0
2000-12-28,15259.0
2001-01-02,15425.0
2001-01-03,16599.0
2001-01-04,16675.0
2001-01-05,16410.0
2001-01-08,16562.0
2001-01-09,16976.0
2001-01-10,16919.0
2001-01-11,17024.0
2001-01-12,16850.0
2001-01-15,16963.0
2001-01-16,16721.0
2001-01-17,17191.0
2001-01-18,17521.0
2001-01-19,17530.0
2001-01-22,17392.0
2001-01-23,17832.0
2001-01-24,17772.0
2001-01-26,17889.0
2001-01-29,17883.0
2001-01-30,17723.0
2001-01-31,17673.0
2001-02-01,17039.0
2001-02-02,16915.0
2001-02-05,16731.0
2001-02-06,17007.0
2001-02-07,16812.0
2001-02-08,17243.0
2001-02-09,17138.0
2001-02-12,16917.0
2001-02-13,17096.0
2001-02-14,17120.0
2001-02-15,16937.0
2001-02-16,16259.0
2001-02-19,16061.0
2001-02-20,15911.0
2001-02-21,15594.0
2001-02-22,15910.0
2001-02-23,16158.0
2001-02-28,15891.0
2001-03-01,16417.0
2001-03-02,16581.0
2001-03-05,16537.0
2001-03-06,16324.0
2001-03-07,16395.0
2001-03-08,16227.0
2001-03-09,16123.0
2001-03-12,15527.0
2001-03-13,15584.0
2001-03-14,15245.0
2001-03-15,15061.0
2001-03-16,15237.0
2001-03-19,14836.0
2001-03-20,14903.0
2001-03-21,14853.0
2001-03-22,14067.0
2001-03-23,14435.0
2001-03-26,14712.0
2001-03-27,14835.0
2001-03-28,14632.0
2001-03-29,14282.0
2001-03-30,14438.0
2001-04-02,13981.0
2001-04-03,13737.0
2001-04-04,13855.0
2001-04-05,14443.0
2001-04-06,14485.0
2001-04-09,14719.0
2001-04-10,15048.0
2001-04-11,14819.0
2001-04-12,14969.0
2001-04-16,14445.0
2001-04-17,14337.0
2001-04-18,14955.0
2001-04-19,14431.0
2001-04-20,13696.0
2001-04-23,13893.0
2001-04-24,14068.0
2001-04-25,14163.0
2001-04-26,14757.0
2001-04-27,14928.0
2001-04-30,14918.0
2001-05-02,14897.0
2001-05-03,15142.0
2001-05-04,15093.0
2001-05-07,14875.0
2001-05-08,14747.0
2001-05-09,14779.0
2001-05-10,14993.0
2001-05-11,14493.0
2001-05-14,14237.0
2001-05-15,14226.0
2001-05-16,14714.0
2001-05-17,14794.0
2001-05-18,14884.0
2001-05-21,15128.0
2001-05-22,14829.0
2001-05-23,14692.0
2001-05-24,14523.0
2001-05-25,14310.0
2001-05-28,14302.0
2001-05-29,14454.0
2001-05-30,14489.0
2001-05-31,14650.0
2001-06-01,14792.0
2001-06-04,15104.0
2001-06-05,15395.0
2001-06-06,15329.0
2001-06-07,15464.0
2001-06-08,15366.0
2001-06-11,15224.0
2001-06-12,15173.0
2001-06-13,15403.0
2001-06-15,14985.0
2001-06-18,14355.0
2001-06-19,14401.0
2001-06-20,14571.0
2001-06-21,14823.0
2001-06-22,14682.0
2001-06-25,14540.0
2001-06-26,14460.0
2001-06-27,14308.0
2001-06-28,14391.0
2001-06-29,14560.0
2001-07-02,14555.0
2001-07-03,14353.0
2001-07-04,14056.0
2001-07-05,14048.0
2001-07-06,13907.0
2001-07-10,13570.0
2001-07-11,13812.0
2001-07-12,13916.0
2001-07-13,14078.0
2001-07-16,13811.0
2001-07-17,14169.0
2001-07-18,13791.0
2001-07-19,13762.0
2001-07-20,14092.0
2001-07-23,14068.0
2001-07-24,13738.0
2001-07-25,13956.0
2001-07-26,13810.0
2001-07-27,13910.0
2001-07-30,13704.0
2001-07-31,13754.0
2001-08-01,13743.0
2001-08-02,13823.0
2001-08-03,13838.0
2001-08-06,14047.0
2001-08-07,14036.0
2001-08-08,13919.0
2001-08-09,13834.0
2001-08-10,13915.0
2001-08-13,13771.0
2001-08-14,13829.0
2001-08-15,13659.0
2001-08-16,13509.0
2001-08-17,13044.0
2001-08-20,13115.0
2001-08-21,12892.0
2001-08-22,12952.0
2001-08-23,12751.0
2001-08-24,13001.0
2001-08-27,12996.0
2001-08-28,13018.0
2001-08-29,13077.0
2001-08-30,12892.0
2001-08-31,12841.0
2001-09-03,12800.0
2001-09-04,12767.0
2001-09-05,12591.0
2001-09-06,12255.0
2001-09-10,11922.0
2001-09-12,11113.0
2001-09-13,10306.0
2001-09-14,10034.0
2001-09-17,10550.0
2001-09-18,10554.0
2001-09-19,10745.0
2001-09-20,10543.0
2001-09-21,10419.0
2001-09-24,10533.0
2001-09-25,10229.0
2001-09-26,10006.0
2001-09-27,10405.0
2001-09-28,10636.0
2001-10-01,10501.0
2001-10-02,10351.0
2001-10-03,10233.0
2001-10-04,10062.0
2001-10-05,10197.0
2001-10-08,10095.0
2001-10-09,10284.0
2001-10-10,10462.0
2001-10-11,10785.0
2001-10-15,11329.0
2001-10-16,11258.0
2001-10-17,11271.0
2001-10-18,10995.0
2001-10-19,11332.0
2001-10-22,11700.0
2001-10-23,11613.0
2001-10-24,11468.0
2001-10-25,11724.0
2001-10-26,11781.0
2001-10-29,11377.0
2001-10-30,11024.0
2001-10-31,11365.0
2001-11-01,11388.0
2001-11-05,12165.0
2001-11-06,12416.0
2001-11-07,12616.0
2001-11-08,12554.0
2001-11-09,12731.0
2001-11-12,12567.0
2001-11-13,12918.0
2001-11-14,12826.0
2001-11-16,12883.0
2001-11-19,12987.0
2001-11-20,12638.0
2001-11-21,12794.0
2001-11-22,13019.0
2001-11-23,13424.0
2001-11-26,13760.0
2001-11-27,13603.0
2001-11-28,13019.0
2001-11-29,12736.0
2001-11-30,12932.0
2001-12-03,13336.0
2001-12-04,13147.0
2001-12-05,13382.0
2001-12-06,13539.0
2001-12-07,13299.0
2001-12-10,13446.0
2001-12-11,13348.0
2001-12-12,13563.0
2001-12-13,13148.0
2001-12-14,12959.0
2001-12-17,12912.0
2001-12-18,13397.0
2001-12-19,13290.0
2001-12-20,12918.0
2001-12-21,13369.0
2001-12-26,13358.0
2001-12-27,13756.0
2001-12-28,13578.0
2002-01-02,13872.0
2002-01-03,14265.0
2002-01-04,14332.0
2002-01-07,14379.0
2002-01-08,14168.0
2002-01-09,14021.0
2002-01-10,13570.0
2002-01-11,13587.0
2002-01-14,13122.0
2002-01-15,13011.0
2002-01-16,13084.0
2002-01-17,13337.0
2002-01-18,13373.0
2002-01-21,13155.0
2002-01-22,13004.0
2002-01-23,13232.0
2002-01-24,13162.0
2002-01-28,13002.0
2002-01-29,12501.0
2002-01-30,12532.0
2002-01-31,12721.0
2002-02-01,12659.0
2002-02-04,12513.0
2002-02-05,12748.0
2002-02-06,12751.0
2002-02-07,12684.0
2002-02-08,12598.0
2002-02-13,12961.0
2002-02-14,13245.0
2002-02-15,13300.0
2002-02-18,13122.0
2002-02-19,12992.0
2002-02-20,13303.0
2002-02-21,13530.0
2002-02-22,13563.0
2002-02-25,13978.0
2002-02-26,13964.0
2002-02-27,14212.0
2002-02-28,14033.0
2002-03-01,14343.0
2002-03-04,14471.0
2002-03-05,14011.0
2002-03-06,13839.0
2002-03-07,13726.0
2002-03-08,13962.0
2002-03-11,13696.0
2002-03-12,14181.0
2002-03-13,14244.0
2002-03-14,14117.0
2002-03-15,14365.0
2002-03-18,14245.0
2002-03-19,14118.0
2002-03-20,14090.0
2002-03-21,13717.0
2002-03-22,13312.0
2002-03-25,13278.0
2002-03-26,13570.0
2002-03-27,13425.0
2002-03-28,13255.0
2002-04-01,13467.0
2002-04-02,13245.0
2002-04-03,13085.0
2002-04-04,13360.0
2002-04-05,13276.0
2002-04-08,13160.0
2002-04-09,13195.0
2002-04-10,13416.0
2002-04-11,13411.0
2002-04-12,13751.0
2002-04-15,13472.0
2002-04-16,13623.0
2002-04-17,13732.0
2002-04-18,13573.0
2002-04-19,13478.0
2002-04-22,13224.0
2002-04-23,13188.0
2002-04-24,13381.0
2002-04-25,13273.0
2002-04-26,13076.0
2002-04-29,13090.0
2002-04-30,13085.0
2002-05-02,12538.0
2002-05-03,12610.0
2002-05-06,12430.0
2002-05-07,12342.0
2002-05-08,12617.0
2002-05-09,12102.0
2002-05-10,12130.0
2002-05-13,12002.0
2002-05-14,12204.0
2002-05-15,12350.0
2002-05-16,12660.0
2002-05-17,12699.0
2002-05-20,12668.0
2002-05-21,12701.0
2002-05-22,12368.0
2002-05-23,12556.0
2002-05-24,12574.0
2002-05-27,12698.0
2002-05-28,12728.0
2002-05-29,12985.0
2002-05-31,12861.0
2002-06-03,12659.0
2002-06-04,12600.0
2002-06-05,12590.0
2002-06-06,12113.0
2002-06-07,12283.0
2002-06-10,12600.0
2002-06-11,12210.0
2002-06-12,12133.0
2002-06-13,11962.0
2002-06-14,11699.0
2002-06-17,11937.0
2002-06-18,11821.0
2002-06-19,11493.0
2002-06-20,10909.0
2002-06-21,10398.0
2002-06-24,10759.0
2002-06-25,10706.0
2002-06-26,10691.0
2002-06-27,11013.0
2002-06-28,11139.0
2002-07-01,10892.0
2002-07-02,10846.0
2002-07-03,10636.0
2002-07-04,10655.0
2002-07-05,10524.0
2002-07-08,10687.0
2002-07-10,10556.0
2002-07-11,10806.0
2002-07-12,10967.0
2002-07-15,10633.0
2002-07-16,10578.0
2002-07-17,10755.0
2002-07-18,10813.0
2002-07-19,10583.0
2002-07-22,9892.0
2002-07-23,9746.0
2002-07-24,9937.0
2002-07-25,9666.0
2002-07-26,9217.0
2002-07-29,9240.0
2002-07-30,9342.0
2002-07-31,9763.0
2002-08-01,9760.0
2002-08-02,9852.0
2002-08-05,9470.0
2002-08-06,9755.0
2002-08-07,9870.0
2002-08-08,10316.0
2002-08-09,9986.0
2002-08-12,9724.0
2002-08-13,9444.0
2002-08-14,9343.0
2002-08-15,9183.0
2002-08-16,9526.0
2002-08-19,9417.0
2002-08-20,9263.0
2002-08-21,9438.0
2002-08-22,9703.0
2002-08-23,9676.0
2002-08-26,10098.0
2002-08-27,10372.0
2002-08-28,10380.0
2002-08-29,10455.0
2002-08-30,10382.0
2002-09-02,10378.0
2002-09-03,10136.0
2002-09-04,9997.0
2002-09-05,9723.0
2002-09-06,9717.0
2002-09-09,9954.0
2002-09-10,9960.0
2002-09-11,10182.0
2002-09-12,10173.0
2002-09-13,10181.0
2002-09-16,9831.0
2002-09-17,9650.0
2002-09-18,9505.0
2002-09-19,9372.0
2002-09-20,9585.0
2002-09-23,9264.0
2002-09-24,9148.0
2002-09-25,9228.0
2002-09-26,9199.0
2002-09-27,8716.0
2002-09-30,8623.0
2002-10-01,8998.0
2002-10-02,8820.0
2002-10-03,9140.0
2002-10-04,9260.0
2002-10-07,8863.0
2002-10-08,8847.0
2002-10-09,8715.0
2002-10-10,8866.0
2002-10-11,8855.0
2002-10-14,8451.0
2002-10-15,8507.0
2002-10-16,8371.0
2002-10-17,8902.0
2002-10-18,9022.0
2002-10-21,9128.0
2002-10-22,9331.0
2002-10-23,9840.0
2002-10-24,9799.0
2002-10-25,10015.0
2002-10-28,9574.0
2002-10-29,9601.0
2002-10-30,10069.0
2002-10-31,10168.0
2002-11-01,10140.0
2002-11-04,9913.0
2002-11-05,9861.0
2002-11-06,9703.0
2002-11-07,9799.0
2002-11-08,9860.0
2002-11-11,9886.0
2002-11-12,9721.0
2002-11-13,9764.0
2002-11-14,9884.0
2002-11-18,9971.0
2002-11-19,9971.0
2002-11-20,10088.0
2002-11-21,10289.0
2002-11-22,10404.0
2002-11-25,10246.0
2002-11-26,10132.0
2002-11-27,10226.0
2002-11-28,10239.0
2002-11-29,10509.0
2002-12-02,10674.0
2002-12-03,10663.0
2002-12-04,10640.0
2002-12-05,10413.0
2002-12-06,10569.0
2002-12-09,10339.0
2002-12-10,10331.0
2002-12-11,10614.0
2002-12-12,10587.0
2002-12-13,10564.0
2002-12-16,10771.0
2002-12-17,10833.0
2002-12-18,10985.0
2002-12-19,11208.0
2002-12-20,11490.0
2002-12-23,11470.0
2002-12-26,11318.0
2002-12-27,11234.0
2002-12-30,11268.0
2003-01-02,11603.0
2003-01-03,11600.0
2003-01-06,12020.0
2003-01-07,11876.0
2003-01-08,11786.0
2003-01-09,11912.0
2003-01-10,12243.0
2003-01-13,12110.0
2003-01-14,12175.0
2003-01-15,11971.0
2003-01-16,11952.0
2003-01-17,11676.0
2003-01-20,11648.0
2003-01-21,11435.0
2003-01-22,11142.0
2003-01-23,11162.0
2003-01-24,10784.0
2003-01-27,10530.0
2003-01-28,10517.0
2003-01-29,10863.0
2003-01-30,10751.0
2003-01-31,10941.0
2003-02-03,10910.0
2003-02-04,10577.0
2003-02-05,10592.0
2003-02-06,10566.0
2003-02-07,10381.0
2003-02-10,10480.0
2003-02-11,10509.0
2003-02-12,10510.0
2003-02-13,10108.0
2003-02-14,10081.0
2003-02-17,10189.0
2003-02-18,10450.0
2003-02-19,10252.0
2003-02-20,10217.0
2003-02-21,10331.0
2003-02-24,10254.0
2003-02-25,10192.0
2003-02-26,9995.0
2003-02-27,10126.0
2003-02-28,10281.0
2003-03-05,10306.0
2003-03-06,10615.0
2003-03-07,10724.0
2003-03-10,10309.0
2003-03-11,10340.0
2003-03-12,10577.0
2003-03-13,10783.0
2003-03-14,10817.0
2003-03-17,10875.0
2003-03-18,11151.0
2003-03-19,11006.0
2003-03-20,11159.0
2003-03-21,11377.0
2003-03-24,11053.0
2003-03-25,11232.0
2003-03-26,11206.0
2003-03-27,11233.0
2003-03-28,11396.0
2003-03-31,11274.0
2003-04-01,11592.0
2003-04-02,11872.0
2003-04-03,12006.0
2003-04-04,12066.0
2003-04-07,12136.0
2003-04-08,11779.0
2003-04-09,11759.0
2003-04-10,11591.0
2003-04-11,11719.0
2003-04-14,11874.0
2003-04-15,12106.0
2003-04-16,12043.0
2003-04-17,12395.0
2003-04-22,12452.0
2003-04-23,12394.0
2003-04-24,12120.0
2003-04-25,12126.0
2003-04-28,12462.0
2003-04-29,12678.0
2003-04-30,12557.0
2003-05-02,12810.0
2003-05-05,12833.0
2003-05-06,12644.0
2003-05-07,12956.0
2003-05-08,12921.0
2003-05-09,13214.0
2003-05-12,13320.0
2003-05-13,13421.0
2003-05-14,13459.0
2003-05-15,13130.0
2003-05-16,13225.0
2003-05-19,12746.0
2003-05-20,12745.0
2003-05-21,13034.0
2003-05-22,13101.0
2003-05-23,13143.0
2003-05-26,12852.0
2003-05-27,13246.0
2003-05-28,13294.0
2003-05-29,13405.0
2003-05-30,13422.0
2003-06-02,13229.0
2003-06-03,13350.0
2003-06-04,13718.0
2003-06-05,13780.0
2003-06-06,13923.0
2003-06-09,13846.0
2003-06-10,13894.0
2003-06-11,13877.0
2003-06-12,13983.0
2003-06-13,13734.0
2003-06-16,13833.0
2003-06-17,13777.0
2003-06-18,13511.0
2003-06-20,13131.0
2003-06-23,12991.0
2003-06-24,13108.0
2003-06-25,13026.0
2003-06-26,13112.0
2003-06-27,13024.0
2003-06-30,12973.0
2003-07-01,13291.0
2003-07-02,13310.0
2003-07-03,13134.0
2003-07-04,13281.0
2003-07-07,13402.0
2003-07-08,13619.0
2003-07-10,13501.0
2003-07-11,13321.0
2003-07-14,13588.0
2003-07-15,13614.0
2003-07-16,13487.0
2003-07-17,13622.0
2003-07-18,13794.0
2003-07-21,13676.0
2003-07-22,13835.0
2003-07-23,13799.0
2003-07-24,13761.0
2003-07-25,13750.0
2003-07-28,13643.0
2003-07-29,13623.0
2003-07-30,13475.0
2003-07-31,13572.0
2003-08-01,13130.0
2003-08-04,12939.0
2003-08-05,13059.0
2003-08-06,12888.0
2003-08-07,13328.0
2003-08-08,13500.0
2003-08-11,13560.0
2003-08-12,13602.0
2003-08-13,13682.0
2003-08-14,13812.0
2003-08-15,13890.0
2003-08-18,14146.0
2003-08-19,14158.0
2003-08-20,14467.0
2003-08-21,14670.0
2003-08-22,14613.0
2003-08-25,14473.0
2003-08-26,14878.0
2003-08-27,15143.0
2003-08-28,15065.0
2003-08-29,15174.0
2003-09-01,15352.0
2003-09-02,15454.0
2003-09-03,15634.0
2003-09-04,15705.0
2003-09-05,15900.0
2003-09-08,16050.0
2003-09-09,15718.0
2003-09-10,15983.0
2003-09-11,16292.0
2003-09-12,16421.0
2003-09-15,16342.0
2003-09-16,16270.0
2003-09-17,16492.0
2003-09-18,16889.0
2003-09-19,16851.0
2003-09-22,16486.0
2003-09-23,16444.0
2003-09-24,16058.0
2003-09-25,15806.0
2003-09-26,15811.0
2003-09-29,16109.0
2003-09-30,16011.0
2003-10-01,16579.0
2003-10-02,16894.0
2003-10-03,17089.0
2003-10-06,17273.0
2003-10-07,17470.0
2003-10-08,17805.0
2003-10-09,17708.0
2003-10-10,17676.0
2003-10-13,18062.0
2003-10-14,18178.0
2003-10-15,17942.0
2003-10-16,17955.0
2003-10-17,17791.0
2003-10-20,18370.0
2003-10-21,18449.0
2003-10-22,18235.0
2003-10-23,17690.0
2003-10-24,17814.0
2003-10-27,17750.0
2003-10-28,18228.0
2003-10-29,17945.0
2003-10-30,18094.0
2003-10-31,17982.0
2003-11-03,18517.0
2003-11-04,18541.0
2003-11-05,18307.0
2003-11-06,18613.0
2003-11-07,18672.0
2003-11-10,18572.0
2003-11-11,18409.0
2003-11-12,18794.0
2003-11-13,18755.0
2003-11-14,18986.0
2003-11-17,18669.0
2003-11-18,18813.0
2003-11-19,18807.0
2003-11-20,19199.0
2003-11-21,19248.0
2003-11-24,19691.0
2003-11-25,19810.0
2003-11-26,19695.0
2003-11-27,19961.0
2003-11-28,20184.0
2003-12-01,20521.0
2003-12-02,20458.0
2003-12-03,20540.0
2003-12-04,20414.0
2003-12-05,20880.0
